415
422
397
420
345
338
349
332
396
348
405
369
382
337
304
376
408
396
325
360
428
392
381
420
385
383
420
350
402
380
403
430
406
384
393
401
398
413
391
368
362
372
420
406
417
390
342
304
361
326
389
399
358
408
339
320
372
441
410
412
398
450
383
428
416
398
413
429
408
368
412
431
373
404
387
395
414
400
302
422
382
404
403
374
400
400
406
397
403
324
324
302
322
284
328
410
324
287
274
275
363
393
403
419
313
409
387
425
430
334
372
410
385
392
361
399
394
436
360
348
407
430
376
396
392
396
416
440
420
402
325
356
366
376
419
373
409
396
422
408
382
279
225
228
195
157
82
69
184
160
163
377
402
365
374
440
371
390
367
428
393
330
425
311
396
469
437
400
387
377
109
84
267
153
413
429
413
404
309
328
330
435
409
315
342
462
353
459
319
433
348
421
380
410
454
381
361
370
418
317
370
415
396
427
377
392
391
422
345
336
417
330
417
329
330
365
392
429
417
336
424
374
434
450
383
376
307
312
389
340
340
397
323
338
313
310
313
320
331
412
372
321
392
318
392
293
400
410
323
410
115
219
304
221
296
179
208
190
171
103
374
410
293
376
324
301
305
314
282
101
404
281
313
325
326
270
244
261
388
290
265
306
218
192
425
390
324
326
332
335
377
441
415
416
312
305
319
311
336
410
412
335
398
397
358
379
414
386
370
