Length
200
204
165
177
195
360
210
128
110
134
52
130
108
186
190
193
197
175
191
170
176
188
176
276
286
204
167
182
181
176
164
190
170
148
176
171
184
155
165
152
180
192
161
210
185
206
203
205
180
222
209
206
190
245
210
231
215
198
200
195
198
205
206
182
211
219
191
182
311
175
135
130
204
122
79
186
206
116
66
117
93
96
75
79
76
70
63
103
87
86
77
64
71
62
142
153
89
67
84
76
136
151
150
163
95
78
74
83
78
92
91
88
83
68
90
81
73
65
81
82
78
71
102
92
101
114
96
90
84
75
92
69
83
74
75
71
62
75
60
213
207
232
235
294
208
191
165
204
198
222
186
215
191
186
201
201
190
188
168
176
205
161
177
183
195
299
306
257
272
249
250
247
269
241
264
254
282
262
252
291
285
301
280
269
277
271
262
268
271
266
274
274
256
191
200
203
179
203
207
242
233
205
240
185
231
214
116
116
106
111
105
121
99
111
101
111
107
119
125
129
113
109
99
121
98
103
95
99
70
95
116
131
92
71
224
289
255
292
304
224
203
335
368
342
364
327
322
327
350
331
340
336
312
383
339
351
244
325
236
90
96
126
116
101
107
91
103
106
110
358
339
312
206
210
180
148
290
283
286
274
288
257
276
268
278
238
256
122
135
138
148
127
110
135
120
120
120
107
118
112
100
91
132
95
121
115
112
100
126
120
77
88
127
89
67
54
225
200
209
232
199
217
180
245
191
154
163
175
172
172
199
194
194
219
198
206
216
189
207
211
200
191
185
194
195
203
214
216
219
212
209
222
215
205
215
204
212
220
217
147
130
263
245
272
294
220
217
219
222
140
82
162
122
110
100
93
47
135
119
118
99
106
119
92
106
76
86
67
46
38
50
84
118
86
88
83
88
89
46
47
79
92
79
80
65
71
47
272
255
278
237
295
306
296
299
291
285
291
300
295
293
285
286
340
311
343
330
334
278
307
270
263
210
235
321
307
306
288
301
250
251
256
237
214
190
204
238
225
237
224
216
223
161
296
272
302
311
171
151
136
116
132
170
124
172
117
111
155
184
131
117
115
177
100
137
42
41
46
54
45
48
45
45
47
153
149
149
154
152
44
44
43
43
32
178
166
160
81
75
85
97
132
46
55
50
41
46
37
42
51
48
53
113
113
120
116
112
322
289
283
283
249
285
321
267
245
233
258
272
234
250
260
232
255
202
196
221
167
167
175
159
132
162
171
239
163
163
168
309
201
176
216
189
193
180
214
258
186
145
65
147
131
128
149
150
146
151
117
125
143
145
141
164
133
144
143
134
125
120
111
135
87
72
61
65
35
38
48
52
52
59
38
28
34
29
34
29
29
31
19
47
40
190
191
214
72
221
195
215
211
192
184
65
65
187
219
220
147
147
163
172
154
177
51
47
46
35
43
36
210
244
276
288
184
345
284
336
287
293
275
269
212
207
163
86
160
85
61
308
286
294
197
168
150
153
120
199
193
187
179
193
185
67
78
82
83
65
79
62
74
62
86
70
72
74
65
87
87
85
70
70
93
87
88
96
62
82
63
76
62
82
74
82
70
76
76
61
74
79
65
68
65
63
81
79
75
80
52
125
76
81
88
80
69
71
157
68
41
191
200
197
197
193
191
253
238
212
193
231
197
252
175
234
292
205
187
155
213
188
180
171
158
181
192
164
145
171
167
174
180
145
146
161
157
162
282
256
242
262
230
254
258
238
225
217
211
201
151
130
175
150
142
150
130
144
152
156
130
149
140
155
150
148
79
87
91
102
80
87
92
82
262
244
265
256
51
67
64
53
73
56
53
58
62
70
54
82
60
76
73
58
64
57
52
46
272
281
274
239
207
181
160
324
184
198
169
236
208
180
171
170
169
165
163
160
335
336
329
302
311
258
340
303
255
270
246
318
295
313
250
256
268
257
78
87
265
310
347
305
310
280
332
317
292
285
331
229
225
167
138
175
143
299
72
98
96
91
86
100
90
87
75
78
284
321
241
286
273
266
286
260
262
265
222
216
240
230
239
242
234
299
254
279
271
322
356
282
260
271
276
262
252
304
285
279
286
297
291
292
264
268
243
253
232
185
330
255
268
177
189
181
163
169
187
182
185
178
157
218
176
270
264
325
280
272
318
309
268
290
277
317
291
262
232
215
227
125
28
191
135
105
111
102
114
26
23
20
19
24
62
60
52
283
260
241
309
286
253
306
289
268
239
281
231
294
242
238
280
283
212
216
110
114
105
108
154
